"Code.Class"	"Name"	"Accession"	"X20140709_run1_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_11.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_02.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_03.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_04.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_05.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_06.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_07.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_08.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_09.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_10.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_11.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_01.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_02.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_03.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_04.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_05.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_06.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_07.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_08.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_09.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_10.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_11.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_12.RCC"
"Endogenous"	"MRE11A"	"NM_005591.3"	74	134	330	836	874	583	196	263	182	167	496	279	484	365	206	355	104	87	122	209	29	347	563	22	177	402	402	157	104	353	204	234	103	236	317	206	140	15	135	259	33	374	217	111	144	187	47	134	18	107	118	83	139	28	97	55	75	604	224	107	23	165	376	166	40	276	258	342	11	195	156	157	288	366	85	169	158	8	259	9	109	320	266	150	394	151	292	229	770	483	149	294	178	83	133	367	374	107	15	193	326	339	538	333	351	93	240	628	11	350	299	376	163	145	347	194	36	216	355	58	211	359	418	39	259	380	245	383	208	238	324	365	350	8	67	85	416	336	33	15	74	116	298	292	93	201	3	154	186	117	86	44	111	51	19	61	89	121	63	61	9	19
"Endogenous"	"MRS2L"	"NM_020662.2"	31	58	174	446	143	216	118	170	69	118	205	124	163	159	66	157	39	40	49	119	45	108	465	45	109	120	141	90	76	199	48	66	59	225	135	144	36	24	90	164	13	175	65	39	76	52	39	77	37	26	29	41	87	29	12	20	31	214	51	77	30	125	123	59	43	134	58	131	5	33	59	38	77	102	56	81	49	9	52	7	40	83	116	37	49	37	106	53	284	306	61	74	82	82	52	185	143	56	40	71	90	112	113	109	111	54	69	362	17	211	247	136	42	59	63	75	32	60	118	42	127	372	192	26	38	126	92	224	54	92	87	96	130	16	46	28	224	105	19	27	34	29	106	90	34	93	24	65	98	20	29	30	50	26	24	19	24	50	35	32	10	14
"Endogenous"	"MSH2"	"NM_000251.1"	84	244	682	932	1023	670	386	608	273	185	565	587	642	534	209	431	239	197	115	314	28	439	704	29	433	644	669	265	222	710	196	231	99	277	316	443	147	12	338	276	55	581	227	99	168	281	148	244	16	147	388	127	257	33	113	125	92	821	419	241	61	234	497	198	27	402	257	411	17	176	309	198	348	454	182	289	216	9	239	6	186	307	502	253	210	134	444	199	1010	466	220	403	233	222	133	455	489	204	32	184	371	342	723	469	423	232	522	600	17	405	399	652	567	288	452	293	93	258	467	121	542	438	460	134	284	442	519	632	244	213	332	581	436	9	298	185	650	354	89	16	90	80	472	337	163	205	4	203	187	218	126	37	134	69	30	66	109	88	74	70	19	41
"Endogenous"	"MSH3"	"NM_002439.2"	100	240	389	618	640	638	303	336	267	161	359	295	416	232	178	384	102	150	182	338	24	420	560	25	249	532	536	200	146	531	202	168	122	304	357	157	190	10	235	212	76	338	222	154	125	216	73	225	14	108	145	166	192	39	124	192	116	401	314	324	51	183	241	346	31	361	344	599	15	227	195	145	240	261	208	300	182	4	231	9	157	262	389	240	185	191	241	282	554	533	175	245	300	193	151	429	517	164	29	272	415	388	224	463	381	195	391	678	9	284	406	562	240	203	389	383	58	226	250	104	264	441	470	117	376	448	588	446	178	203	247	467	487	7	246	274	452	395	97	7	83	71	395	209	145	227	6	135	101	93	141	48	128	67	25	82	125	131	75	74	18	38
"Endogenous"	"MSH4"	"NM_002440.3"	8	23	14	30	13	23	8	19	13	10	16	21	27	22	17	21	18	7	27	22	26	33	22	42	27	27	20	23	20	26	11	8	12	21	5	7	12	6	21	12	5	22	14	7	15	19	30	40	17	12	20	24	23	8	8	7	7	11	7	16	11	8	9	13	25	26	13	28	8	6	23	19	12	20	14	9	13	4	13	1	11	14	15	12	7	5	21	10	32	30	23	36	11	30	35	34	35	36	21	8	14	10	38	19	26	14	9	18	9	28	25	55	17	14	23	25	17	20	22	18	21	8	10	6	9	26	12	24	11	17	15	11	13	2	14	15	16	4	5	8	6	5	8	7	10	20	4	18	7	11	15	15	16	17	6	8	5	12	7	7	5	4
"Endogenous"	"MSH5"	"NM_172165.2"	135	344	1193	816	333	390	259	890	348	103	558	313	357	485	321	283	208	226	140	318	70	392	565	44	770	236	241	332	211	396	233	247	63	150	330	422	115	13	273	255	120	473	147	86	255	126	114	210	20	169	473	511	292	100	409	243	163	570	380	423	164	113	341	545	54	260	255	284	44	283	406	156	355	385	91	175	266	19	281	40	520	539	201	408	266	179	278	146	828	594	325	250	259	404	159	326	836	467	145	107	169	330	566	301	379	394	278	778	79	504	298	269	439	236	383	396	146	351	191	211	551	251	346	222	238	392	592	331	434	130	514	409	1991	34	237	330	650	294	224	15	79	127	502	321	385	94	10	153	278	235	66	26	43	51	27	23	39	48	71	57	25	34
"Endogenous"	"MSH6"	"NM_000179.1"	126	479	849	986	1132	666	408	730	432	224	762	826	1046	593	271	451	434	517	370	490	37	556	589	35	626	570	601	373	337	1106	234	245	92	273	359	322	193	11	473	237	142	669	371	184	136	198	314	568	15	196	636	175	300	30	118	277	222	812	573	343	206	193	537	332	59	457	381	695	28	143	641	167	599	739	360	470	336	15	335	24	318	429	493	432	208	202	375	351	1167	453	272	547	328	318	210	529	648	334	101	302	577	337	904	508	498	356	677	545	60	395	424	551	1052	637	683	366	159	419	544	223	927	483	491	282	446	442	961	1073	408	280	397	815	882	23	421	316	521	527	230	25	274	139	492	407	332	235	4	203	225	253	184	44	103	76	56	113	121	164	110	80	24	106
"Endogenous"	"MTA3"	"NM_020744.2"	114	314	784	1442	1087	783	466	707	400	324	842	561	700	616	514	640	212	164	227	372	69	576	1109	51	458	660	719	333	288	743	454	289	211	355	609	562	225	19	372	499	71	707	501	176	442	465	104	302	35	301	357	193	471	69	253	216	168	1175	765	462	51	339	697	452	40	524	279	711	14	253	245	259	623	929	422	653	247	10	294	9	403	395	689	428	459	177	517	330	1542	609	272	815	264	340	195	863	795	229	44	271	641	580	1034	639	692	356	760	792	26	779	664	830	467	307	801	303	156	288	628	194	493	737	757	149	323	580	397	608	322	255	720	964	916	17	350	216	929	822	131	12	99	152	644	376	196	296	12	184	456	270	155	55	167	93	34	102	157	170	135	99	40	40
"Endogenous"	"MTF2"	"NM_001164391.1"	150	384	553	1137	851	691	450	563	374	272	818	601	726	458	264	567	228	246	230	443	60	670	812	22	469	446	483	355	329	495	349	392	161	286	354	251	264	11	225	336	94	513	358	158	224	345	94	253	21	179	354	276	327	69	211	128	209	759	404	301	96	280	469	222	35	452	339	683	36	307	499	144	403	435	205	376	312	9	408	5	415	505	382	491	370	234	436	354	1085	658	258	501	329	275	210	601	475	275	36	264	515	336	2749	492	643	300	331	900	29	493	473	693	363	330	382	404	202	360	440	205	432	508	499	230	321	644	468	524	290	304	345	435	589	15	401	247	730	470	170	17	105	185	713	425	286	335	13	255	259	239	168	41	123	71	37	61	120	148	93	106	28	37
"Endogenous"	"MTHFD1"	"NM_005956.2"	155	552	1232	1301	1200	853	653	1016	871	331	1234	666	925	486	318	478	517	544	247	469	62	629	739	31	987	503	564	395	438	1207	231	217	150	252	398	218	252	16	413	336	195	577	180	133	192	169	475	517	37	234	248	261	299	76	283	358	283	501	721	304	294	202	330	492	64	455	761	657	46	208	602	257	760	946	180	311	481	16	383	32	274	353	571	437	349	270	347	256	958	722	392	462	468	382	282	607	529	614	160	313	349	372	487	514	587	348	451	988	51	513	435	544	1827	459	818	453	206	405	294	287	795	588	593	381	464	532	1202	956	485	292	510	535	758	38	226	247	802	394	261	31	315	170	620	596	543	332	15	274	451	701	147	51	96	65	46	89	106	135	149	118	31	73
"Endogenous"	"MTHFD2"	"NM_006636.3"	248	871	922	1644	2477	983	1102	839	669	649	1295	1548	2031	2583	952	768	691	840	715	837	37	780	1360	22	830	618	675	1019	781	2399	585	402	244	360	1009	588	570	2	743	664	411	1341	483	705	436	322	524	429	23	888	412	200	381	107	610	524	675	1469	1564	973	208	545	950	855	53	1085	1070	1227	40	449	656	188	1096	1227	397	677	743	15	637	22	135	823	876	710	249	617	782	573	2514	741	1033	1749	893	484	331	1186	795	497	109	1094	599	1037	2054	1320	1000	558	555	967	57	660	929	575	3087	618	2010	898	126	1188	2825	199	989	983	1210	653	1275	492	1160	1308	1297	464	1552	684	1422	27	1106	376	1436	670	502	44	849	340	633	1020	542	366	7	190	1095	1085	131	53	141	62	42	114	94	839	231	186	53	309
"Endogenous"	"MUC1"	"NM_002456.5"	3371	6299	34500	28448	37347	19638	18370	30471	26564	7549	19232	12075	6431	29708	13098	9080	11483	10079	2089	27093	1764	10022	32888	35	25340	20862	18449	22323	22996	9513	3211	6813	3302	22266	24135	28362	3809	8	14921	14778	5709	3345	33103	5905	17250	12220	452	13473	11	4556	7511	18536	23700	2961	6973	735	11258	39006	7793	11955	3651	8356	24620	43133	140	23524	7292	14544	630	2808	6986	12320	16278	16917	15526	24358	3581	542	11513	729	24717	16193	7048	3750	17471	4049	5229	12382	9987	10445	4034	13125	6152	16258	6883	7943	14500	12670	2504	8169	37157	22722	5359	25449	8821	18219	32364	13723	1931	30614	20092	21442	1852	18676	4971	4673	9512	9599	5330	11772	9262	23029	33207	7500	11226	19386	37887	23648	5362	3663	24114	32040	40266	646	50764	8106	48650	10274	5620	49	1447	6397	23630	7999	18993	2112	5	4955	19845	4819	1358	732	836	490	260	1673	1722	3872	3394	2796	1184	542
"Endogenous"	"MUC2"	"NM_002457.2"	13	12	13	17	28	25	10	13	13	12	19	13	10	16	12	14	24	15	12	13	18	25	36	19	21	18	22	14	27	32	5	7	8	6	46	9	8	9	475	8	19	11	8	9	13	10	10	29	11	3	10	18	14	7	8	15	4	16	11	300	14	6	15	10	23	13	7	13	1	9	11	20	13	22	10	19	5	5	7	2	6	9	16	8	8	8	7	12	30	15	14	9	7	17	16	17	14	15	19	6	23	24	12	9	11	8	16	8	7	22	19	20	9	19	8	11	13	12	12	11	18	15	56	8	8	5	16	11	8	5	18	6	12	8	15	8	18	14	11	5	22	10	8	11	15	15	5	12	8	6	15	9	3	6	5	4	7	10	3	6	7	2
"Endogenous"	"MUS81"	"NM_025128.4"	144	521	550	715	648	734	430	418	439	200	691	331	538	367	251	508	272	327	312	470	66	490	569	33	398	549	515	393	409	434	228	218	114	212	304	247	195	13	554	241	230	566	206	126	176	233	161	587	24	112	197	212	363	45	188	142	220	498	351	278	101	172	352	329	55	502	490	693	82	221	501	245	553	537	184	257	294	36	436	21	306	370	359	424	193	275	314	372	789	486	331	388	357	316	241	492	490	374	91	232	451	348	339	536	522	330	500	654	52	440	402	726	485	422	460	393	166	397	283	197	619	495	547	253	370	551	553	702	436	319	430	578	647	29	442	314	580	403	200	25	319	280	487	409	365	300	12	469	320	528	185	54	121	77	42	103	110	163	132	112	48	102
"Endogenous"	"MUTYH (MYH)"	"NM_012222.2"	15	60	90	114	71	82	31	61	71	28	62	42	49	57	47	44	29	33	48	61	16	75	54	24	48	48	48	43	32	54	14	27	15	33	34	23	23	15	50	31	35	49	12	8	9	21	21	72	10	7	17	32	38	10	30	18	26	57	43	47	17	21	32	37	31	67	29	48	7	22	21	24	33	55	24	36	29	2	26	3	39	43	26	42	27	16	12	23	78	75	43	29	30	33	25	45	44	45	19	11	34	23	30	50	37	37	57	60	24	47	40	57	33	32	36	41	24	37	39	33	29	44	56	28	26	66	44	49	44	27	64	60	54	7	46	27	54	50	42	10	30	35	66	42	59	26	10	33	25	28	33	12	15	13	4	9	15	12	9	13	7	12
"Endogenous"	"MYO19"	"NM_001163735.1"	108	343	381	356	338	344	270	326	373	95	634	1026	788	322	224	325	290	284	129	229	70	421	376	30	222	311	361	278	231	538	257	209	52	109	236	176	98	4	259	199	128	386	206	78	174	110	193	187	16	149	358	153	219	100	333	378	187	453	602	219	169	114	261	358	84	207	257	310	24	122	550	140	750	745	81	182	204	18	180	29	265	213	283	353	179	126	186	168	667	414	241	389	210	194	143	360	304	303	141	125	284	230	337	189	251	244	245	506	86	435	221	266	727	210	450	248	253	263	346	165	611	240	337	287	202	290	433	836	311	183	294	351	507	16	578	145	576	414	204	20	111	111	326	381	410	122	3	152	230	563	57	21	49	39	20	22	27	55	62	59	25	49
"Endogenous"	"MYST2"	"NM_007067.4"	1287	4264	3741	3995	1916	1645	1235	3507	1815	528	1730	1326	1537	1289	823	1802	1243	1867	902	1452	778	2733	1354	255	4349	2097	2391	4300	3559	1133	787	873	413	618	688	846	550	57	1749	582	1611	1383	696	380	1036	792	464	1482	87	740	1281	1215	1278	257	663	1547	1117	2780	1715	808	788	444	1867	1854	735	1409	1405	1269	651	571	1814	833	2872	2720	937	1471	944	601	1407	568	2629	1401	1099	1784	923	818	927	714	1732	1696	1134	1175	1296	2024	973	1330	2111	2090	1790	567	926	685	1048	1449	1666	2244	1710	2185	1353	2265	1301	1709	1615	1634	1728	1252	1071	1497	1394	2424	1943	1442	1058	1332	899	1952	1841	1911	1371	900	1351	1887	2618	434	2794	1853	2725	1589	1534	50	1120	1067	2344	1262	2461	823	23	1506	1086	1251	684	161	425	258	304	345	374	324	478	393	197	424
"Endogenous"	"NANOG"	"NM_024865.2"	25	79	59	91	75	75	39	54	49	34	76	36	39	65	61	76	26	39	70	64	44	88	81	34	60	65	80	83	91	51	38	45	26	35	50	37	30	17	66	34	40	45	23	32	30	29	65	100	31	24	29	87	53	18	35	20	37	53	47	89	36	41	33	70	103	79	43	85	21	36	49	41	44	53	34	46	33	12	49	8	80	54	35	48	40	32	41	40	85	87	75	48	74	69	73	65	75	78	42	32	38	44	45	61	61	49	53	96	34	56	73	59	39	42	34	81	45	62	31	56	71	62	103	31	40	73	63	65	48	28	56	69	42	19	54	35	49	38	37	19	95	40	64	39	54	45	3	64	50	29	36	22	26	23	12	13	14	31	29	27	9	22
"Endogenous"	"NARG1"	"NM_057175.3"	121	387	355	703	883	601	514	387	503	241	562	559	718	379	263	481	195	313	487	397	34	522	641	16	380	507	503	374	362	1046	498	284	169	419	374	216	196	11	282	306	214	289	393	208	453	383	118	218	12	362	336	284	308	21	164	157	343	628	406	300	115	255	363	775	48	413	493	811	40	144	510	231	443	611	310	599	242	10	295	8	333	391	415	390	258	284	226	225	587	484	325	503	468	267	219	533	567	371	71	209	366	282	224	488	546	262	423	592	35	703	687	561	573	385	570	344	75	431	688	253	689	615	439	151	282	426	557	640	343	304	449	575	719	13	374	276	780	439	291	15	405	140	290	371	245	207	6	244	320	269	179	40	120	67	46	144	117	354	115	91	36	148
"Endogenous"	"NARG2"	"NM_001018089.2"	102	377	270	446	400	430	276	243	299	146	422	301	365	235	203	338	139	215	155	328	36	533	535	24	181	276	336	340	221	286	207	193	120	225	311	300	131	2	162	250	133	148	184	113	125	205	49	178	10	130	132	187	221	46	181	91	171	367	244	195	57	164	217	246	26	309	240	436	30	71	286	168	228	248	96	179	162	20	215	10	312	196	197	235	174	173	222	234	361	340	190	290	177	208	118	308	290	197	48	144	222	277	341	337	328	219	300	491	31	260	316	397	276	237	293	249	122	279	148	155	357	362	318	190	195	406	323	365	217	183	307	365	386	15	200	182	288	306	159	15	131	134	256	167	155	139	3	215	266	498	85	35	84	46	31	46	65	68	71	60	22	38
"Endogenous"	"NASP"	"NM_172164.1"	73	215	206	305	190	239	129	175	134	110	227	130	192	76	45	182	163	181	117	106	43	174	219	44	192	129	185	112	79	271	85	114	48	73	105	57	59	20	230	111	95	91	52	39	50	89	77	157	32	37	89	106	111	20	38	37	48	173	70	96	92	67	110	94	62	107	109	228	24	54	66	59	67	80	43	92	88	23	139	19	275	172	102	194	45	118	145	83	154	258	108	95	147	106	100	158	184	143	69	46	97	81	216	121	221	91	266	299	40	127	230	223	149	137	66	127	77	120	85	147	174	237	155	44	73	186	213	293	94	93	77	362	219	16	71	140	136	91	81	13	174	89	276	175	214	163	7	157	70	69	159	26	56	31	13	52	54	58	58	45	17	70
"Endogenous"	"NBS1"	"NM_017852.1"	21	58	35	106	48	72	75	40	48	68	42	69	201	216	54	125	10	19	25	188	26	93	69	25	54	395	511	47	53	87	54	47	72	113	314	8	43	11	141	28	32	52	24	28	38	254	42	60	8	451	369	25	267	24	25	1131	195	45	2018	27	26	35	47	64	88	131	124	442	41	15	25	21	43	30	23	41	34	14	332	5	48	46	50	108	20	62	438	35	72	100	352	32	131	113	46	481	147	322	87	52	32	299	613	152	86	108	44	102	27	56	495	448	92	59	1440	450	16	443	457	84	58	540	468	78	601	59	104	169	392	72	37	58	129	69	37	49	72	23	40	25	64	37	39	51	72	105	8	154	560	32	30	9	65	38	27	14	36	35	20	19	12	24
"Endogenous"	"NCAPG2"	"NM_017760.5"	510	1336	434	482	832	417	372	372	466	154	737	738	750	541	293	268	653	724	277	517	335	332	336	624	654	311	291	494	450	907	245	279	84	200	185	386	159	49	606	167	361	639	217	144	108	146	1191	520	81	393	296	319	270	207	216	1711	298	454	1293	368	1215	152	272	316	734	295	768	365	83	167	757	145	841	924	118	281	442	166	360	351	392	446	323	381	301	284	342	256	1153	408	599	769	410	459	309	481	388	653	833	231	313	209	721	298	363	428	352	462	862	333	298	307	4697	509	1237	344	243	592	266	518	1666	280	272	1010	524	374	1108	883	770	239	454	478	503	200	691	269	293	239	379	53	272	212	524	552	738	163	36	278	227	1480	156	61	94	73	70	78	73	67	89	70	43	86
